# Derived from local CHILDES Eng-NA MOR tiers. One word per line.
# Columns: word, total_count, child_count, other_count, file_count
european	5	0	5	3
evaporate	5	1	4	4
extinct	5	1	4	3
fable	5	1	4	3
factor	5	0	5	4
ferret	5	2	3	2
fiery	5	3	2	3
filet	5	1	4	3
flee	5	1	4	5
flicker	5	0	5	5
foal	5	1	4	3
footed	5	1	4	4
footer	5	1	4	3
footie	5	2	3	3
foreign	5	2	3	4
fortune	5	0	5	5
foster	5	3	2	3
freshen	5	0	5	4
furnace	5	1	4	3
fuse	5	1	4	4
gallery	5	2	3	2
gaze	5	0	5	5
genus	5	1	4	1
geography	5	1	4	4
glance	5	1	4	4
glaze	5	4	1	2
glop	5	1	4	4
glorify	5	0	5	1
goop	5	2	3	5
growth	5	0	5	5
gurgle	5	2	3	4
heist	5	5	0	1
hew	5	3	2	4
hick-dim	5	0	5	2
hoopla	5	0	5	1
horned	5	1	4	2
humid	5	0	5	4
humming	5	3	2	3
implement	5	0	5	5
incorporate	5	0	5	5
infantry	5	0	5	2
invincible	5	1	4	1
jabber	5	2	3	3
jalapeno	5	0	5	3
jester	5	0	5	2
jock	5	0	5	2
jockey	5	0	5	2
journal	5	1	4	4
jumbo	5	2	3	3
kaleidoscope	5	0	5	5
kefir	5	4	1	1
kibble	5	4	1	3
kraft	5	2	3	4
laughter	5	0	5	4
lawyer	5	1	4	4
lecture	5	1	4	3
lilac	5	0	5	2
lox	5	0	5	3
lullabye	5	1	4	3
macrame	5	1	4	4
majority	5	0	5	5
manuscript	5	4	1	1
marathon	5	0	5	2
meringue	5	0	5	4
mesh	5	1	4	4
mineral	5	0	5	5
mmummy	5	1	4	2
monk-dim	5	0	5	4
morn	5	1	4	5
mount	5	1	4	5
mouse-dim	5	1	4	4
muffle	5	0	5	4
muggy	5	0	5	4
negotiate	5	0	5	3
neon	5	0	5	3
nudge	5	1	4	4
nuisance	5	0	5	5
nuzzle	5	3	2	2
oblong	5	2	3	4
obsession	5	0	5	5
oral	5	0	5	5
oregano	5	0	5	3
paints	5	2	3	1
papita	5	1	4	1
pappy	5	2	3	3
passey	5	2	3	2
pathetic	5	0	5	4
pawn	5	4	1	2
penalty	5	1	4	3
pensive	5	2	3	1
perk	5	0	5	5
perm	5	3	2	2
persistent	5	0	5	5
pesky	5	0	5	4
pester	5	1	4	5
phonetic	5	0	5	3
pita	5	2	3	1
plural	5	0	5	4
pogo	5	3	2	3
poll	5	2	3	5
posey	5	1	4	3
poultry	5	0	5	3
practical	5	0	5	5
prediction	5	0	5	3
presume	5	1	4	4
priest	5	1	4	3
pronoun	5	0	5	5
puffin	5	3	2	3
pumpernickel	5	1	4	5
puny	5	2	3	5
quail	5	0	5	5
reckless	5	0	5	3
recover	5	0	5	5
reduce	5	0	5	3
reflect	5	0	5	4
rely	5	0	5	4
renovate	5	1	4	4
resolution	5	0	5	3
resolve	5	0	5	2
reversible	5	0	5	4
rouge	5	1	4	1
scope	5	2	3	3
scratch-dim	5	0	5	1
scrawny	5	1	4	5
segmentation	5	0	5	5
sequence	5	0	5	5
shard	5	1	4	2
shawl	5	2	3	4
shellac	5	1	4	1
sicken	5	3	2	3
skillet	5	0	5	5
slosh	5	1	4	5
smear	5	1	4	5
smiley	5	2	3	4
snooze	5	0	5	4
soar	5	2	3	5
sorcerer	5	0	5	2
spade	5	1	4	4
spurt	5	0	5	5
squirrel-dim	5	0	5	3
stickery	5	5	0	1
subtract	5	1	4	3
subtraction	5	1	4	1
succeed	5	0	5	5
sultan	5	0	5	1
sup	5	2	3	5
swatter	5	0	5	4
sweeten	5	1	4	4
sweetum	5	0	5	4
tassel	5	0	5	5
terminal	5	2	3	3
terror	5	1	4	5
tetanus	5	3	2	4
thermostat	5	1	4	4
thimble	5	3	2	2
totter	5	2	3	3
toughy	5	0	5	4
tramp	5	2	3	3
transcription	5	0	5	5
translucent	5	0	5	3
tread	5	0	5	4
trek	5	2	3	3
tremble	5	0	5	4
triplet	5	1	4	4
tuft	5	0	5	5
tupperware	5	0	5	5
tyke	5	2	3	3
unanimous	5	2	3	2
unit	5	0	5	5
uterus	5	2	3	2
valuable	5	1	4	4
vision	5	1	4	4
vocal	5	0	5	5
wad	5	1	4	4
warmth	5	1	4	4
wedge	5	0	5	4
whap	5	2	3	5
whatchamacallit	5	0	5	5
whimper	5	3	2	2
whiskey	5	2	3	3
wilt	5	0	5	4
wop	5	4	1	3
xerox	5	3	2	3
yelp	5	0	5	3
abcd	4	2	2	3
abnormal	4	0	4	3
acre	4	2	2	3
activate	4	1	3	4
adhesive	4	0	4	2
adjective	4	0	4	4
aft	4	3	1	4
alls	4	2	2	4
alpha	4	1	3	2
antsy	4	0	4	4
appetizing	4	2	2	3
application	4	0	4	3
arrival	4	1	3	4
art-ist	4	0	4	4
aspect	4	0	4	4
assemble	4	0	4	4
assembly	4	2	2	4
assistance	4	0	4	4
assortment	4	0	4	4
asthma	4	1	3	1
athlete	4	0	4	2
athletic	4	1	3	4
atlas	4	0	4	3
atom	4	0	4	2
attentive	4	0	4	4
awaken	4	0	4	3
bangle	4	3	1	2
banquet	4	3	1	4
barracuda	4	1	3	3
bassinet	4	0	4	4
before	4	0	4	3
bellow	4	1	3	4
biddy	4	0	4	2
bizarre	4	1	3	3
bladder	4	2	2	2
blizzard	4	3	1	2
bobcat	4	1	3	1
boost	4	0	4	4
booze	4	0	4	3
boulevard	4	0	4	2
boysenberry	4	2	2	3
brickle	4	4	0	1
british	4	0	4	2
bulldoze	4	1	3	4
bulletin	4	0	4	4
burial	4	1	3	2
bushed	4	0	4	2
candidate	4	0	4	1
canteen	4	2	2	3
canyon	4	1	3	4
captivate	4	0	4	3
catastrophe	4	0	4	4
catholic	4	1	3	3
cauldron	4	4	0	1
cautious	4	0	4	3
cavern	4	2	2	4
characteristic	4	0	4	4
charade	4	0	4	2
charcoal	4	0	4	3
chickadee	4	2	2	3
chim	4	3	1	1
chisel	4	2	2	2
choir	4	0	4	3
chum	4	3	1	3
churn	4	0	4	1
cinch	4	2	2	4
clarify	4	0	4	4
clonk	4	0	4	4
clutter	4	0	4	4
collision	4	1	3	4
cologne	4	0	4	3
combo	4	0	4	3
commotion	4	1	3	4
conclude	4	0	4	4
confine	4	0	4	4
continent	4	0	4	3
contract	4	0	4	4
converse-tion-al	4	0	4	4
creme	4	1	3	2
cripple	4	1	3	3
crystallite	4	3	1	1
cub-dim	4	1	3	4
cultural	4	0	4	3
curiosity	4	0	4	4
curt	4	1	3	1
dapple	4	1	3	3
deflate	4	0	4	4
deprive	4	0	4	4
desperation	4	0	4	2
devoid	4	2	2	2
diagnose	4	0	4	3
dialect	4	0	4	4
diary	4	1	3	4
digestion	4	3	1	2
digit	4	1	3	3
dill	4	0	4	4
dingy	4	1	3	3
discourage	4	0	4	3
disobedient	4	0	4	2
dispose	4	0	4	4
distribute	4	0	4	4
divert	4	0	4	4
divorce	4	1	3	4
dome	4	0	4	4
dose	4	1	3	4
doze	4	1	3	4
drama	4	1	3	3
dread	4	0	4	4
droop	4	0	4	3
drowse	4	2	2	1
dryer	4	3	1	2
dumpster	4	0	4	3
ebony	4	0	4	3
edge-dim	4	0	4	3
eldest	4	1	3	2
election	4	0	4	2
elevate	4	0	4	4
elicit	4	0	4	4
emerald	4	0	4	3
emphasis	4	1	3	2
entry	4	1	3	4
episode	4	0	4	4
error	4	0	4	4
escort	4	0	4	4
esquire	4	2	2	1
evidence	4	0	4	4
except	4	4	0	4
exclusive	4	0	4	3
executive	4	0	4	3
exercycle	4	2	2	1
extreme	4	0	4	4
fatten	4	1	3	4
fiction	4	1	3	4
fill-gerund	4	2	2	3
financial	4	0	4	4
flabbergast	4	0	4	4
fluke	4	0	4	4
forgetful	4	1	3	4
frankfurter	4	3	1	2
frolic	4	1	3	3
frost-dim	4	2	2	2
fuddyduddy	4	2	2	1
fuselage	4	0	4	1
fuss-dim	4	0	4	2
gaga	4	4	0	2
gait	4	4	0	1
gangster	4	1	3	4
gargoyle	4	1	3	3
gauze	4	0	4	4
gefilte	4	4	0	1
gist	4	0	4	3
glisten	4	1	3	4
gloom	4	0	4	3
glorious	4	0	4	3
glug	4	0	4	2
gnash	4	0	4	2
gourmet	4	0	4	4
growned	4	3	1	1
grump	4	0	4	2
gum-dim	4	0	4	2
gush	4	2	2	3
gymnast	4	1	3	3
gypped	4	0	4	3
hand-ful	4	1	3	4
hangar	4	2	2	3
harpoon	4	1	3	3
heinie	4	0	4	2
herald	4	1	3	1
hiccing	4	0	4	1
hij	4	2	2	1
hippie	4	0	4	3
hire	4	0	4	4
historic	4	1	3	2
hoarse	4	1	3	4
honor	4	0	4	4
housing	4	0	4	3
hug-dim	4	0	4	4
humdinger	4	1	3	2
hundredth	4	1	3	4
hyphen	4	1	3	3
imp	4	1	3	3
incline	4	0	4	3
index	4	0	4	3
inhale	4	0	4	3
inspection	4	0	4	4
inspire	4	0	4	3
instructor	4	0	4	2
interruption	4	0	4	4
invade	4	0	4	4
iris	4	0	4	3
jaundice	4	0	4	4
jewish	4	1	3	2
joyous	4	1	3	2
junction	4	1	3	3
jury	4	1	3	3
juvenile	4	0	4	2
kale	4	1	3	2
kin	4	2	2	4
kindle	4	0	4	2
kiss-dim	4	0	4	3
koa	4	0	4	4
lament	4	2	2	4
lard	4	2	2	2
laundromat	4	3	1	2
lease	4	1	3	3
legend	4	0	4	3
leukemia	4	3	1	1
limousine	4	1	3	3
linguini	4	0	4	1
linguistics	4	0	4	4
liquor	4	1	3	3
literature	4	1	3	4
lively	4	0	4	4
lmnop	4	2	2	1
logic	4	0	4	3
lovin	4	0	4	3
mackerel	4	1	3	3
madden	4	0	4	2
mag	4	2	2	3
maiden	4	0	4	3
maintain	4	0	4	3
majesty	4	0	4	2
mallard	4	1	3	2
mansion	4	1	3	2
martian	4	3	1	3
mascara	4	0	4	2
maternal	4	0	4	4
measly	4	3	1	1
mechanism	4	0	4	4
medicinal	4	1	3	1
memorial	4	1	3	4
mercurochrome	4	0	4	2
mere	4	2	2	3
method	4	0	4	4
mew	4	0	4	2
millenium	4	2	2	3
millet	4	2	2	1
minor	4	1	3	4
miso	4	1	3	1
mist	4	0	4	4
moan	4	0	4	3
modify	4	0	4	4
moisture	4	0	4	4
motive	4	1	3	4
motto	4	2	2	4
mound	4	1	3	4
multiply	4	1	3	3
musketeer	4	4	0	2
muss	4	1	3	3
mystic	4	3	1	2
nitrogen	4	0	4	1
obstacle	4	1	3	4
odor	4	0	4	4
omega	4	1	3	2
opa	4	2	2	1
oppress	4	0	4	2
ore	4	1	3	1
orient	4	0	4	4
ornery	4	0	4	4
outlandish	4	1	3	1
parmesan	4	0	4	4
pastina	4	2	2	2
pastrami	4	0	4	4
picket	4	1	3	4
pistachio	4	0	4	1
pixie	4	2	2	2
plankton	4	0	4	1
plasticy	4	0	4	4
platter	4	0	4	4
plaza	4	1	3	4
pollie	4	2	2	2
poop-pl	4	0	4	2
porcelain	4	0	4	3
possessive	4	0	4	4
posterity	4	0	4	4
potential	4	0	4	4
practise	4	0	4	2
prescription	4	0	4	3
preserver	4	0	4	3
prickle-dim	4	0	4	1
prime	4	0	4	3
privacy	4	1	3	4
progressive	4	0	4	4
projector	4	2	2	2
prospector	4	2	2	2
protective	4	0	4	3
provolone	4	0	4	2
pucker	4	0	4	3
putt	4	2	2	2
quartz	4	2	2	2
queer	4	3	1	3
radical	4	1	3	3
rapid	4	0	4	4
recite	4	1	3	3
recovery	4	0	4	3
rectangular	4	0	4	4
reflux	4	0	4	1
regenerate	4	0	4	1
rein	4	1	3	4
relieve	4	0	4	4
religious	4	0	4	4
remedy	4	0	4	4
rental	4	1	3	2
residence	4	3	1	2
restrain	4	0	4	4
robbery	4	3	1	3
rogue	4	0	4	1
rollie	4	2	2	2
rowdy	4	1	3	4
sacred	4	0	4	4
sag	4	4	0	1
saloon	4	0	4	3
satisfaction	4	0	4	4
saturate	4	0	4	2
scenery	4	0	4	3
schmuck	4	4	0	1
scholar	4	1	3	4
scientific	4	0	4	4
scone	4	0	4	2
scottish	4	0	4	4
seep	4	3	1	3
sequin	4	0	4	1
sexual	4	0	4	3
shah	4	1	3	3
shaker	4	1	3	1
shale	4	1	3	2
shin	4	0	4	4
shoji	4	0	4	4
shrug	4	1	3	4
sickle	4	1	3	4
signature	4	0	4	4
sixty	4	0	4	4
skid	4	4	0	4
sleep-dim	4	0	4	2
slit	4	1	3	2
slob	4	0	4	4
solemn	4	2	2	2
solo	4	0	4	4
souvenir	4	0	4	3
sparkle-dim	4	0	4	2
specify	4	1	3	3
spiffy	4	0	4	3
spine	4	0	4	4
sterile	4	0	4	1
stimulate	4	0	4	3
stub	4	0	4	3
stumble	4	1	3	4
stun	4	2	2	3
stupidity	4	1	3	3
suey	4	1	3	2
suffix	4	2	2	1
supplement	4	0	4	4
sustain	4	0	4	3
tandem	4	1	3	1
tat	4	2	2	4
terror-ize	4	0	4	3
thicket	4	0	4	2
thingamajig	4	1	3	3
thrash	4	3	1	2
throne	4	0	4	4
thud	4	0	4	4
tiki	4	3	1	1
tomahawk	4	2	2	3
topic	4	0	4	4
tortellini	4	1	3	2
tostado	4	1	3	1
tote	4	0	4	2
transmit	4	0	4	3
trend	4	0	4	4
tribe	4	1	3	3
trio	4	1	3	1
turd	4	0	4	4
turret	4	0	4	2
urge	4	1	3	4
urn	4	2	2	3
utility	4	0	4	4
utter	4	1	3	3
vague	4	0	4	4
vicinity	4	0	4	2
victim	4	1	3	4
victory	4	1	3	4
vinegarette	4	1	3	1
void	4	0	4	2
vole	4	0	4	3
waive	4	4	0	4
wardrobe	4	0	4	3
wary	4	0	4	2
weekly	4	0	4	3
weevil	4	2	2	2
whirly	4	3	1	2
wring	4	1	3	4
wxyz	4	2	2	1
yucko	4	2	2	4
zag	4	0	4	4
zed	4	1	3	2
zig	4	0	4	4
accessory	3	0	3	3
accurate	3	0	3	3
achieve	3	0	3	2
acrobatic	3	0	3	3
adenoid	3	0	3	2
adore	3	0	3	3
aerobic	3	0	3	3
aerosol	3	0	3	1
afghan	3	1	2	2
alfalfa	3	0	3	2
algae	3	0	3	2
alternative	3	0	3	3
ambitious	3	0	3	3
anatomy	3	0	3	3
anchovy	3	1	2	2
apology	3	0	3	3
appall	3	0	3	1
appendicitis	3	2	1	2
apt	3	0	3	3
arbitrary	3	0	3	3
archery	3	1	2	1
archipelago	3	0	3	1
articulate	3	0	3	3
assess	3	0	3	2
atlantic	3	0	3	3
atmosphere	3	0	3	2
attraction	3	0	3	3
audit	3	0	3	2
auto	3	0	3	3
aversion	3	0	3	3
aviary	3	0	3	1
awe	3	0	3	3
awning	3	0	3	3
babushka	3	1	2	1
back-dim	3	3	0	1
bag-dim	3	0	3	3
ball-dim	3	1	2	2
banker	3	0	3	2
barb	3	0	3	2
bazaar	3	1	2	2
beacon	3	0	3	1
beaker	3	2	1	2
bear-gerund	3	1	2	2
behold	3	1	2	3
belief	3	0	3	3
beret	3	1	2	2
bewitch	3	1	2	2
bias	3	0	3	3
billow	3	0	3	1
bionic	3	0	3	1
bland	3	1	2	3
bluff	3	0	3	2
bobbin	3	2	1	3
bode	3	0	3	1
boulder	3	0	3	3
bozo	3	1	2	2
brittle	3	0	3	3
bronchitis	3	1	2	2
bronze	3	0	3	3
bubble-dim	3	3	0	1
bulls	3	1	2	3
bumpkin	3	0	3	2
cackle	3	1	2	3
calvary	3	0	3	1
canny	3	3	0	2
carbohydrate	3	0	3	3
card-dim	3	3	0	1
caribou	3	2	1	1
cascade	3	0	3	1
celebrity	3	0	3	2
chant	3	0	3	3
chauffeur	3	0	3	2
cheek-dim	3	0	3	2
chic	3	1	2	1
chitling	3	0	3	1
chlorophyll	3	1	2	1
christen	3	0	3	3
cinder	3	0	3	2
cobbler	3	0	3	2
cognitive	3	0	3	3
coil	3	0	3	3
colony	3	1	2	3
commentary	3	0	3	3
committee	3	0	3	3
compliment	3	0	3	3
compost	3	2	1	1
compound	3	0	3	3
comprehend	3	0	3	2
compress	3	0	3	2
compromise	3	0	3	3
compulsive	3	0	3	3
confidence	3	0	3	2
congestion	3	0	3	3
congratulate	3	0	3	3
considerate	3	0	3	3
consistency	3	0	3	3
consult	3	0	3	2
consume	3	0	3	3
contents	3	0	3	3
contour	3	0	3	1
corduroy	3	0	3	3
correlate	3	0	3	2
cosy	3	0	3	2
courtesy	3	0	3	3
crawl-dim	3	0	3	2
credible	3	2	1	2
crepe	3	1	2	2
crime	3	0	3	2
critic	3	0	3	3
crop	3	1	2	3
cubby	3	2	1	2
currant	3	0	3	2
cuss	3	1	2	3
dandruff	3	0	3	1
deadly	3	2	1	2
declare	3	0	3	3
deliberate	3	0	3	2
demonstrator	3	0	3	1
dense	3	0	3	3
depressor	3	1	2	3
detach	3	1	2	3
detect	3	1	2	2
detonator	3	2	1	1
dialogue	3	0	3	3
differentiate	3	0	3	3
dinky	3	0	3	3
discard	3	0	3	3
disconnect	3	0	3	3
discovery	3	0	3	3
dishonest	3	0	3	2
disinfectant	3	0	3	2
dismiss	3	1	2	2
distress	3	0	3	3
district	3	0	3	2
disturbance	3	1	2	2
doily	3	1	2	2
doozy	3	0	3	2
dote	3	1	2	3
dreary	3	0	3	3
dreidel	3	1	2	1
dud	3	0	3	3
duel	3	0	3	3
economic	3	0	3	3
elaborate	3	0	3	3
elder	3	1	2	2
eleven	3	0	3	3
embroider	3	0	3	3
emerge	3	1	2	3
emphasize	3	0	3	3
encore	3	0	3	1
engrave	3	0	3	2
enthusiastic	3	0	3	3
entice	3	0	3	3
envious	3	0	3	3
envy	3	0	3	3
ermine	3	1	2	1
establish	3	0	3	2
estate	3	0	3	2
excavate	3	1	2	3
exersaucer	3	0	3	2
exposure	3	0	3	3
extensive	3	0	3	3
falcon	3	2	1	2
familiarity	3	0	3	2
fang	3	0	3	3
fate	3	0	3	3
feat	3	0	3	3
feeder	3	0	3	2
fennel	3	0	3	2
fettuccine	3	1	2	1
fiber	3	1	2	3
finch	3	1	2	2
fink	3	2	1	3
fisted	3	0	3	2
fizzle	3	3	0	3
flair	3	0	3	1
flannel	3	0	3	3
flint	3	2	1	2
flunk	3	3	0	2
fool-ish	3	0	3	2
formulate	3	0	3	3
forsake	3	0	3	3
fortieth	3	2	1	2
fortunate	3	0	3	3
founding	3	1	2	2
freak-dim	3	2	1	1
friction	3	0	3	3
froyo	3	0	3	2
gab	3	0	3	1
galore	3	0	3	3
galumph	3	0	3	1
gardenia	3	0	3	1
geese	3	2	1	1
general-ize	3	0	3	3
generate	3	0	3	3
geranium	3	1	2	2
gibberish	3	0	3	3
gill	3	2	1	3
gimmick	3	0	3	1
gird	3	0	3	1
gleam	3	0	3	2
glee	3	1	2	3
glitzy	3	0	3	1
glutton	3	0	3	3
goddess	3	0	3	2
greek	3	0	3	1
gruff	3	0	3	3
gumbo	3	1	2	2
gunk-dim	3	1	2	2
gunner	3	0	3	1
gust	3	1	2	3
hack	3	1	2	3
hail	3	1	2	3
halve	3	0	3	2
harmony	3	1	2	2
hazard	3	0	3	3
hearth	3	0	3	2
hectic	3	0	3	3
heir	3	0	3	2
help-gerund	3	0	3	2
herring	3	0	3	2
hideous	3	0	3	3
hoard	3	0	3	3
hobo	3	1	2	2
holly	3	0	3	2
hollyhock	3	0	3	2
horsie	3	1	2	3
hover	3	1	2	3
humbug	3	2	1	3
humorous	3	0	3	3
hurdle	3	1	2	2
hymnal	3	0	3	3
illustrator	3	1	2	2
incident	3	0	3	3
incubator	3	2	1	1
indicator	3	1	2	3
infantile	3	0	3	2
ingenious	3	0	3	2
inhabitant	3	0	3	1
inherit	3	0	3	3
intact	3	0	3	3
intellectual	3	0	3	3
intelligence	3	0	3	3
intimidate	3	0	3	3
inventive	3	0	3	3
inventory	3	0	3	2
ipad	3	0	3	2
irritable	3	0	3	3
isle	3	2	1	2
jackeroo	3	0	3	1
jangle	3	0	3	3
jeopardy	3	1	2	2
karma	3	1	2	2
kennel	3	1	2	3
laboratory	3	0	3	3
lair	3	0	3	3
lame	3	0	3	2
latin	3	0	3	2
lavender	3	0	3	1
leek	3	0	3	1
liable	3	0	3	3
liberal	3	0	3	1
linden	3	0	3	1
literacy	3	1	2	1
loquacious	3	1	2	1
loverdover	3	0	3	1
luau	3	3	0	1
lure	3	0	3	3
magenta	3	0	3	3
maintenance	3	0	3	3
manipulative	3	0	3	3
mannequin	3	1	2	3
mantle	3	0	3	3
marrow	3	3	0	1
massive	3	0	3	3
matey	3	1	2	2
maximum	3	0	3	3
medallion	3	2	1	3
mega	3	1	2	3
melancholic	3	0	3	3
menace	3	0	3	2
mental	3	0	3	1
mercury	3	0	3	3
mesmerize	3	0	3	3
metallic	3	0	3	2
mickey	3	0	3	3
mickeymouse	3	3	0	2
millionaire	3	1	2	1
minestrone	3	1	2	2
mink	3	0	3	1
miscellaneous	3	0	3	1
mischievous	3	0	3	2
misery	3	0	3	2
moat	3	1	2	2
monarch	3	2	1	2
monger	3	2	1	2
monthly	3	0	3	3
morrow	3	1	2	3
mortgage	3	0	3	2
mosque	3	1	2	1
mucus	3	0	3	1
mulch	3	0	3	1
mural	3	0	3	3
murky	3	1	2	3
mute	3	0	3	2
mythology	3	1	2	1
narrate	3	0	3	2
nestle	3	0	3	3
non	3	0	3	3
nosey	3	0	3	2
novocaine	3	0	3	2
numeral	3	0	3	2
nylon	3	3	0	1
objective	3	1	2	3
obnoxious	3	0	3	3
observant	3	0	3	3
octagon	3	0	3	2
offense	3	0	3	3
ogle	3	3	0	1
optimistic	3	0	3	3
orderly	3	0	3	3
orthodontist	3	0	3	3
ouch-dim	3	0	3	1
outrageous	3	0	3	3
pamphlet	3	0	3	2
pap	3	2	1	1
papaya	3	0	3	2
passive	3	0	3	3
pavilion	3	0	3	1
pediatrician	3	0	3	3
peroxide	3	1	2	3
perturb	3	0	3	3
petition	3	0	3	2
philosophy	3	0	3	3
photograph	3	0	3	3
piccalilli	3	1	2	1
pilaf	3	0	3	2
pillar	3	1	2	2
pint	3	1	2	3
pinto	3	0	3	2
pivot	3	0	3	2
plaque	3	0	3	2
playdoh	3	0	3	3
plough	3	3	0	1
ply	3	1	2	3
polio	3	2	1	2
porter	3	0	3	2
precise	3	0	3	3
predator	3	0	3	1
premium	3	0	3	3
prior	3	0	3	3
proceed	3	0	3	2
profit	3	0	3	3
prong	3	0	3	3
prop	3	1	2	3
propel	3	0	3	1
proportion	3	0	3	3
proposal	3	0	3	2
prospect	3	0	3	2
protector	3	3	0	1
provoke	3	0	3	2
prowl	3	0	3	3
psychedelic	3	0	3	3
psychiatry	3	0	3	2
pudgy	3	0	3	1
putz	3	1	2	1
quadriplegic	3	0	3	1
quagmire	3	0	3	1
quesadilla	3	0	3	3
rad	3	0	3	1
raid	3	1	2	3
rally	3	2	1	2
ramble	3	0	3	3
rank	3	0	3	2
rbi	3	3	0	1
rebate	3	0	3	3
recyclable	3	0	3	2
reflex	3	0	3	3
regress	3	0	3	3
reluctant	3	0	3	3
remark	3	0	3	3
repertoire	3	0	3	3
republic	3	2	1	2
reputation	3	2	1	1
responsive	3	1	2	3
retort	3	0	3	3
reunion	3	0	3	3
rhetoric	3	0	3	2
rosary	3	2	1	1
rove	3	2	1	2
rugby	3	0	3	1
rummage	3	0	3	2
runt	3	0	3	2
rutabaga	3	0	3	3
sacrifice	3	0	3	3
salsa	3	0	3	1
sapphire	3	0	3	2
satin	3	0	3	3
sauerkraut	3	0	3	3
savage	3	0	3	2
savings	3	0	3	3
scald	3	1	2	3
scandal	3	0	3	2
serve-gerund	3	1	2	3
shill-gerund	3	2	1	1
shrub	3	1	2	2
sic	3	1	2	2
sift	3	0	3	3
significant	3	0	3	3
silica	3	0	3	1
similarity	3	0	3	3
sin	3	2	1	2
situate	3	0	3	2
sixer	3	1	2	1
slab	3	0	3	2
slag	3	2	1	1
slang	3	0	3	2
sleeved	3	0	3	2
slink	3	0	3	2
slouch	3	0	3	2
smorgasbord	3	0	3	3
snag	3	0	3	3
snake-dim	3	2	1	2
snuffle	3	1	2	2
sob	3	0	3	3
sober	3	0	3	1
sociable	3	0	3	3
soften	3	2	1	2
soot	3	1	2	3
sorrow	3	1	2	3
souffle	3	0	3	3
spay	3	0	3	1
speaker	3	0	3	2
species	3	0	3	3
spectacular	3	3	0	1
sphere	3	0	3	3
splendor	3	0	3	1
sputter	3	0	3	2
squash-dim	3	0	3	1
squat	3	1	2	3
stag	3	0	3	1
standing	3	1	2	3
stern	3	0	3	3
stockade	3	0	3	2
strobe	3	2	1	1
stupendous	3	0	3	2
subscription	3	0	3	2
substantial	3	0	3	3
sucker	3	3	0	2
suction	3	0	3	2
suede	3	1	2	2
sufficient	3	0	3	3
summons	3	1	2	1
superior	3	0	3	3
survival	3	0	3	3
swarm	3	1	2	2
sweetwilliam	3	1	2	1
swerve	3	0	3	3
swift	3	1	2	3
swig	3	0	3	2
swivel	3	0	3	3
tatter	3	0	3	2
tavern	3	1	2	3
tenure	3	1	2	1
territory	3	0	3	3
tidbit	3	2	1	2
tinsel	3	0	3	1
toast-dim	3	0	3	2
toe-pl	3	2	1	3
tolerant	3	0	3	3
toll	3	0	3	3
tomb	3	0	3	2
topple	3	1	2	3
torpedo	3	1	2	3
tradition	3	0	3	3
transistor	3	0	3	1
trapezoid	3	0	3	2
tubby	3	1	2	2
tubing	3	1	2	2
turban	3	1	2	2
turns	3	1	2	1
tut	3	0	3	1
tweak	3	0	3	3
umbilic	3	0	3	1
universal	3	1	2	2
urinal	3	1	2	1
urine	3	1	2	2
vacancy	3	0	3	1
vacant	3	2	1	3
vanity	3	0	3	2
vanquish	3	0	3	1
vault	3	0	3	3
venetian	3	0	3	2
vessel	3	1	2	2
veterinarian	3	0	3	2
virgin	3	0	3	2
virus	3	2	1	1
visible	3	3	0	3
vivid	3	0	3	3
vow	3	0	3	2
waggle	3	2	1	3
waken	3	3	0	1
warn-gerund	3	2	1	2
weaken	3	0	3	2
wean	3	0	3	2
weary	3	1	2	2
weeny	3	1	2	3
what	3	1	2	2
whiff	3	1	2	1
whinny	3	0	3	2
whopper	3	1	2	2
wig-dim	3	3	0	1
wisdom	3	0	3	3
woolen	3	2	1	3
word-dim	3	0	3	1
wrap-gerund	3	0	3	2
wretched	3	1	2	3
wuss	3	0	3	2
xyz	3	0	3	1
yenta	3	0	3	1
yum-dim	3	0	3	2
ziti	3	0	3	1
abbot	2	2	0	1
abbreviate	2	0	2	2
abcdefghijklmnop	2	2	0	1
abs	2	0	2	1
absurd	2	1	1	1
academy	2	1	1	2
accessible	2	0	2	2
acclimate	2	0	2	2
accomplish	2	0	2	2
accountant	2	0	2	2
accuracy	2	0	2	2
acoustic	2	0	2	1
acquire	2	0	2	2
activator	2	0	2	1
acuity	2	0	2	1
admission	2	0	2	1
admonition	2	0	2	1
advise	2	0	2	2
agenda	2	0	2	2
ail	2	0	2	2
albino	2	0	2	2
alight	2	0	2	2
almanac	2	0	2	1
alphabetic	2	1	1	2
alphabit	2	0	2	1
alter	2	0	2	2
alum	2	0	2	2
amateur	2	1	1	2
ambiguous	2	0	2	1
ambulatory	2	0	2	1
amethyst	2	0	2	1
analysis	2	0	2	2
anecdote	2	0	2	1
anesthetist	2	0	2	1
annual	2	0	2	2
anorexia	2	0	2	1
anti	2	0	2	2
antic	2	1	1	2
antihistamine	2	0	2	1
aperitif	2	0	2	1
apparatus	2	0	2	2
appetizer	2	1	1	2
appoint	2	1	1	2
arachnid	2	1	1	1
arctic	2	0	2	2
aristocrat	2	0	2	1
artistic	2	0	2	2
asphalt	2	0	2	1
aspirate	2	0	2	2
aspirator	2	0	2	2
assign	2	0	2	2
assist	2	0	2	2
astrologic	2	0	2	2
astrology	2	0	2	2
attache	2	0	2	2
balk	2	0	2	2
baltic	2	0	2	1
bandy	2	0	2	2
