lemma	pos	child_count	other_count	total_count	file_count
roof	noun	146	297	443	175
god	noun	131	309	440	209
begin	verb	75	365	440	260
raisin	noun	148	290	438	134
y	noun	159	278	437	193
break	noun	177	259	436	289
dump	noun	187	249	436	173
snap	noun	52	383	435	151
steal	verb	159	276	435	246
carriage	noun	150	284	434	146
bead	noun	152	281	433	154
press	verb	127	305	432	200
lift	verb	106	324	430	281
rubber	noun	172	256	428	164
seed	noun	171	257	428	139
candle	noun	168	259	427	159
salami	noun	153	273	426	281
wing	noun	128	296	424	200
cloud	noun	93	330	423	205
peach	noun	117	306	423	140
dark	noun	158	264	422	225
quarter	noun	133	288	421	172
type	noun	73	348	421	278
visit	noun	39	381	420	319
grocery	noun	89	330	419	176
sharp	adjective	159	259	418	205
answer	verb	57	361	418	286
part	adjective	105	312	417	312
whale	noun	164	252	416	126
kid	verb	95	321	416	281
miss	noun	154	260	414	122
cage	noun	169	244	413	143
drop	noun	234	179	413	188
wolf	noun	147	266	413	107
bib	noun	101	310	411	160
slipper	noun	110	301	411	145
dirty	verb	106	305	411	252
lip	noun	143	267	410	168
yesterday	noun	54	356	410	298
scream	verb	123	287	410	219
stupid	adjective	188	221	409	200
sticky	noun	147	261	408	193
comb	verb	104	302	406	158
tray	noun	138	267	405	183
whoop	noun	120	284	404	262
young	adjective	42	361	403	244
cloth	noun	102	301	403	203
toy	verb	127	275	402	280
seesaw	noun	235	166	401	65
super	adjective	98	300	398	173
bounce	noun	79	319	398	102
buy	noun	185	213	398	246
lobster	noun	129	269	398	142
fight	noun	173	224	397	214
noon	noun	49	348	397	243
high	noun	125	271	396	261
noodle	noun	107	288	395	111
shelf	noun	129	266	395	215
son	noun	76	319	395	195
boom	noun	129	264	393	128
lace	noun	120	271	391	195
inside	adjective	87	303	390	296
mash	verb	89	301	390	156
wire	noun	86	302	388	165
excite	verb	28	360	388	270
hug	verb	103	285	388	196
field	noun	89	297	386	208
pair	noun	46	340	386	262
curtain	noun	84	301	385	213
zoom	verb	124	261	385	102
barrel	noun	162	222	384	61
radio	noun	159	224	383	156
park	verb	140	243	383	175
pee	verb	157	226	383	201
spank	verb	148	235	383	146
triangle	noun	99	283	382	124
ocean	noun	97	284	381	164
stone	noun	175	206	381	125
still	verb	76	305	381	289
shower	noun	130	249	379	167
television	noun	133	245	378	165
mind	noun	100	276	376	237
wonder	adjective	16	358	374	230
band	noun	171	203	374	141
blood	noun	137	237	374	127
mountain	noun	143	231	374	159
ketchup	noun	121	252	373	115
scratch	verb	127	245	372	191
ding	verb	168	203	371	105
fold	verb	134	237	371	163
light	adjective	133	236	369	213
weird	adjective	86	283	369	235
knock	noun	115	254	369	196
deer	noun	101	267	368	142
still	adjective	79	288	367	299
crib	noun	138	229	367	158
born	adjective	96	270	366	197
bakery	noun	128	237	365	159
enjoy	verb	33	332	365	244
peek	verb	86	279	365	158
wife	noun	213	151	364	140
water	verb	143	221	364	219
bend	verb	121	241	362	187
castle	noun	133	228	361	132
special	noun	58	303	361	245
dig	verb	118	243	361	191
pack	verb	71	290	361	221
thumb	noun	105	255	360	174
accident	noun	114	245	359	211
bucket	noun	115	244	359	150
wrap	verb	121	237	358	194
pat	verb	52	305	357	169
surprise	noun	149	207	356	197
attention	noun	25	329	354	242
macaroni	noun	118	235	353	94
whats	noun	67	285	352	86
bar	noun	123	228	351	175
needle	noun	137	214	351	149
penguin	noun	106	245	351	97
punch	verb	179	172	351	120
yogurt	noun	126	224	350	92
being	noun	51	297	348	277
crash	verb	163	185	348	199
choose	verb	85	262	347	197
shell	noun	138	208	346	147
lay	adjective	85	260	345	308
hide	noun	134	211	345	168
land	noun	101	244	345	190
skin	noun	80	265	345	178
group	noun	55	289	344	176
choke	verb	56	288	344	164
library	noun	98	244	342	147
terrible	adjective	74	267	341	221
lettuce	noun	70	270	340	106
plastic	adjective	59	280	339	206
difference	noun	19	320	339	224
giant	noun	103	236	339	115
j	noun	120	219	339	164
smoke	noun	165	174	339	119
whole	noun	89	250	339	260
count	noun	76	262	338	192
tissue	noun	79	259	338	140
v	noun	114	224	338	168
zip	verb	78	260	338	142
quiet	noun	93	244	337	202
x	noun	139	198	337	127
spit	verb	78	259	337	177
touch	noun	72	264	336	233
need	noun	126	208	334	257
row	noun	130	204	334	115
shovel	noun	162	172	334	137
race	verb	160	174	334	139
stack	verb	27	307	334	188
awful	adjective	63	270	333	207
pack	noun	107	225	332	169
smile	verb	54	278	332	210
broom	noun	113	218	331	106
familiar	adjective	1	329	330	184
mitten	noun	101	229	330	123
nickel	noun	124	205	329	107
sell	verb	59	270	329	171
office	noun	90	238	328	177
river	noun	95	233	328	166
crab	noun	119	205	324	115
country	noun	59	264	323	148
desk	noun	82	240	322	161
sign	noun	86	236	322	158
wind	verb	90	232	322	142
princess	noun	66	255	321	123
toilet	noun	124	197	321	149
poop	noun	117	203	320	111
number	verb	109	211	320	154
kite	noun	129	190	319	97
pole	noun	159	159	318	141
stool	noun	135	183	318	106
mushroom	noun	75	242	317	133
pile	noun	61	256	317	200
marry	verb	85	232	317	119
mark	noun	106	210	316	158
uncle	noun	105	211	316	137
squeeze	verb	106	210	316	161
ham	noun	81	234	315	125
handle	noun	79	236	315	191
laundry	noun	38	277	315	198
station	noun	116	199	315	135
glove	noun	137	177	314	103
alive	adjective	94	219	313	138
french	adjective	77	236	313	103
den	noun	289	24	313	84
bore	verb	38	275	313	255
hay	noun	89	223	312	152
add	verb	39	273	312	198
magic	adjective	131	180	311	160
item	noun	2	309	311	162
kiwi	noun	49	262	311	111
bark	noun	142	168	310	90
gate	noun	102	208	310	122
nibble	verb	77	233	310	268
round	adjective	125	184	309	190
similar	adjective	1	307	308	190
ghost	noun	118	190	308	99
octopus	noun	76	232	308	115
dangerous	adjective	61	245	306	179
dumb	adjective	127	179	306	154
forest	noun	60	245	305	147
cross	verb	120	185	305	154
bench	noun	105	199	304	139
city	noun	98	205	303	154
piano	noun	114	189	303	104
even	adjective	50	252	302	261
beet	noun	52	250	302	102
allow	verb	99	203	302	200
regular	adjective	48	253	301	215
bandaid	noun	137	164	301	117
wide	adjective	77	223	300	160
ballet	noun	61	238	299	101
fat	noun	124	175	299	173
screw	verb	116	183	299	111
early	adjective	29	269	298	203
camel	noun	128	170	298	85
match	verb	65	233	298	177
hall	noun	94	203	297	167
jingle	verb	154	143	297	55
beer	noun	127	167	294	83
helicopter	noun	113	181	294	101
lid	noun	63	231	294	152
metal	noun	102	192	294	136
rattle	noun	50	244	294	108
crack	verb	114	180	294	131
strange	adjective	59	234	293	182
knit	verb	40	253	293	88
spin	verb	59	234	293	142
dime	noun	113	179	292	96
thought	noun	40	252	292	243
tusk	noun	26	265	291	70
chin	noun	91	199	290	128
clap	verb	36	254	290	124
drawing	noun	70	219	289	165
round	noun	148	141	289	189
rough	adjective	68	220	288	141
throat	noun	80	208	288	154
snap	verb	88	200	288	150
cheer	noun	42	245	287	104
hit	noun	129	158	287	186
smile	noun	69	218	287	165
fur	noun	61	225	286	131
nurse	noun	127	159	286	109
cartoon	noun	103	182	285	142
chalk	noun	92	193	285	94
dot	noun	126	159	285	124
cash	noun	62	222	284	94
dog-dim	noun	93	191	284	161
hurry	noun	82	202	284	180
quick	adjective	41	241	282	209
chop	noun	98	183	281	123
flip	verb	77	204	281	180
whisper	verb	33	248	281	183
fresh	adjective	59	219	278	155
hippopotamus	noun	115	163	278	121
freeze	verb	88	190	278	164
shine	verb	86	192	278	162
wee	adjective	45	232	277	50
cord	noun	38	239	277	139
pond	noun	45	232	277	166
dream	verb	120	157	277	139
fry	noun	78	198	276	83
note	noun	64	212	276	138
sneaker	noun	90	186	276	105
camp	verb	107	169	276	100
prince	noun	33	242	275	91
splash	noun	49	224	273	152
tough	adjective	58	214	272	147
age	noun	40	231	271	205
melt	verb	93	178	271	135
sailor	noun	54	215	269	101
tonight	noun	43	226	269	192
measure	verb	46	223	269	160
huge	adjective	69	199	268	191
mistake	noun	56	212	268	158
hook	verb	65	203	268	134
clay	noun	109	158	267	48
spend	verb	31	236	267	192
queen	noun	95	171	266	87
end	verb	51	215	266	212
magazine	noun	78	187	265	94
nursery	noun	79	186	265	112
shoot	noun	115	149	264	163
vacation	noun	46	218	264	141
jar	noun	61	202	263	154
spell	noun	129	133	262	110
ginger	noun	95	166	261	49
tie	noun	128	133	261	146
match	noun	105	155	260	133
wee	noun	97	163	260	129
aunt	noun	83	176	259	140
deal	noun	39	220	259	164
rat	noun	81	178	259	94
wrench	verb	103	156	259	89
dolphin	noun	66	192	258	101
grown	verb	105	153	258	80
quit	verb	49	209	258	176
slip	verb	103	155	258	150
abc	noun	65	192	257	113
register	noun	54	203	257	92
poke	verb	83	174	257	131
plastic	noun	53	203	256	165
alley	noun	115	140	255	129
bolt	noun	87	168	255	54
mat	noun	42	213	255	178
popsicle	noun	86	169	255	79
act	verb	26	229	255	160
cock	noun	63	191	254	97
tuna	noun	65	189	254	99
wet	verb	91	163	254	157
fact	noun	15	238	253	200
pound	noun	38	215	253	113
swallow	verb	94	159	253	105
ugly	adjective	69	183	252	118
mask	noun	112	140	252	73
glue	noun	132	118	250	90
alphabet	noun	48	201	249	121
beard	noun	117	132	249	64
carpet	noun	22	227	249	201
daughter	noun	48	201	249	116
bright	adjective	36	212	248	168
chance	noun	32	216	248	147
pitcher	noun	21	226	247	135
steak	noun	70	177	247	80
pet	verb	82	165	247	127
be	noun	21	225	246	200
cheek	noun	78	168	246	119
drip	verb	37	209	246	181
trick	verb	113	133	246	137
important	adjective	28	217	245	182
jack	noun	72	173	245	96
papa	noun	97	148	245	78
sail	noun	104	141	245	81
taco	noun	75	170	245	71
bark	verb	69	176	245	111
serve	verb	35	210	245	156
burger	noun	48	196	244	107
tease	verb	58	186	244	141
check	noun	71	172	243	153
rub	verb	56	187	243	145
top	adjective	94	148	242	162
guitar	noun	98	144	242	62
test	noun	97	145	242	91
warm	verb	54	188	242	158
flat	adjective	94	147	241	134
joke	noun	58	183	241	122
pork	noun	56	185	241	69
shoulder	noun	55	186	241	126
z	noun	66	175	241	121
valentine	noun	89	151	240	42
winter	noun	61	179	240	138
feather	noun	72	167	239	121
parent	noun	40	199	239	158
suck	verb	52	187	239	153
begin	noun	34	204	238	179
jello	noun	59	179	238	56
port	noun	101	137	238	94
beat	noun	88	149	237	148
branch	noun	69	168	237	114
furniture	noun	55	182	237	105
robot	noun	109	128	237	67
smell	noun	64	173	237	157
dust	verb	34	203	237	89
hippo	noun	96	140	236	69
museum	noun	51	185	236	72
prefer	verb	10	226	236	150
christmas	noun	65	170	235	93
gorilla	noun	77	158	235	74
scotch	noun	46	189	235	82
gobble	verb	90	145	235	51
naughty	adjective	83	151	234	117
art	noun	61	173	234	133
hope	noun	51	183	234	191
lemon	noun	76	158	234	91
porcupine	noun	69	165	234	60
rhinoceros	noun	95	139	234	113
choice	noun	21	212	233	143
fan	noun	79	154	233	105
block	verb	70	163	233	167
squirt	verb	83	150	233	88
answer	noun	30	202	232	165
bank	noun	66	166	232	117
barrette	noun	108	124	232	38
crocodile	noun	97	135	232	51
interest	noun	1	231	232	143
hammer	verb	74	158	232	91
ceiling	noun	79	152	231	119
vitamin	noun	89	142	231	82
bacon	noun	91	139	230	74
muscle	noun	85	145	230	85
sports	noun	1	229	230	82
cough	noun	74	155	229	117
hook	noun	69	160	229	114
tent	noun	91	138	229	77
milk	verb	93	136	229	174
train	verb	58	171	229	153
camp	noun	78	150	228	81
fighter	noun	33	195	228	75
scratch	noun	64	164	228	136
shadow	noun	105	123	228	67
light	verb	71	157	228	161
doughnut	noun	85	142	227	68
magic	noun	91	136	227	118
erase	verb	97	130	227	85
splash	verb	71	156	227	139
onion	noun	67	159	226	77
deliver	verb	23	203	226	102
hen	noun	31	194	225	67
promise	verb	60	165	225	146
snow	verb	73	151	224	106
duckling	noun	20	203	223	144
pretzel	noun	103	120	223	46
cart	noun	57	165	222	102
van	noun	84	138	222	82
calf	noun	11	210	221	95
sushi	noun	41	180	221	78
sort	verb	16	205	221	158
company	noun	48	172	220	113
elevator	noun	88	132	220	66
hose	noun	70	150	220	98
jungle	noun	78	142	220	93
shave	verb	92	128	220	48
ribbon	noun	64	155	219	77
sense	noun	20	199	219	168
beef	noun	47	171	218	98
course	noun	31	187	218	163
remind	verb	26	191	217	152
cocoa	noun	110	106	216	62
flash	noun	92	124	216	103
secret	noun	53	163	216	119
language	noun	17	198	215	126
diamond	noun	42	172	214	105
others	noun	43	171	214	174
vanilla	noun	49	165	214	98
tip	verb	74	140	214	147
arrow	noun	107	106	213	68
log	noun	56	157	213	107
ribbit	verb	29	184	213	33
cave	noun	65	147	212	75
pudding	noun	84	128	212	63
clip	noun	73	138	211	103
jail	noun	92	119	211	62
somewhere	noun	66	145	211	185
wipe	noun	65	146	211	124
invite	verb	45	166	211	114
rid	verb	21	190	211	163
third	noun	45	165	210	131
steer	verb	52	158	210	99
video	noun	52	157	209	106
attach	verb	59	150	209	131
snip	verb	8	201	209	58
beaver	noun	37	171	208	103
grade	noun	66	142	208	98
nest	noun	57	151	208	80
powder	noun	102	106	208	64
explain	verb	20	188	208	141
fake	adjective	28	179	207	117
fool	verb	43	164	207	136
rest	verb	58	149	207	128
roar	verb	41	166	207	144
deep	adjective	59	147	206	105
late	adjective	31	175	206	145
broccoli	noun	45	161	206	46
flag	noun	85	121	206	80
sleeve	noun	60	146	206	122
sword	noun	75	131	206	86
float	verb	93	113	206	126
cap	noun	73	132	205	112
knot	noun	81	124	205	84
pine	noun	69	136	205	79
wave	noun	76	129	205	115
restaurant	noun	47	157	204	84
squish	verb	58	146	204	101
side	adjective	59	144	203	159
cost	verb	42	161	203	105
lake	noun	59	143	202	106
whistle	noun	83	119	202	87
straight	adjective	49	152	201	138
wan	adjective	122	79	201	82
mustard	noun	61	140	201	69
out	noun	50	151	201	171
panda	noun	57	144	201	77
skirt	noun	50	151	201	81
tank	noun	55	146	201	92
man	verb	98	103	201	129
chest	noun	44	156	200	111
lamp	noun	82	118	200	92
smash	verb	95	105	200	109
giant	adjective	80	119	199	117
cross	noun	71	128	199	97
rule	noun	27	172	199	116
sound	adjective	15	183	198	169
aerobics	noun	13	185	198	72
shit	noun	86	112	198	85
jam	noun	79	118	197	71
junk	noun	72	125	197	120
peek	noun	70	127	197	85
seamstress	noun	24	173	197	69
copy	verb	52	145	197	77
brick	noun	66	130	196	75
list	noun	47	149	196	98
bagel	noun	77	118	195	27
doo	noun	116	79	195	60
self	noun	93	102	195	140
tip	noun	36	159	195	120
trailer	noun	81	113	194	63
boot	verb	53	141	194	154
button	verb	75	119	194	110
large	adjective	33	160	193	131
bull	noun	46	147	193	90
exercise	noun	64	129	193	99
gym	noun	65	128	193	79
mike	noun	40	153	193	62
angel	noun	35	157	192	66
dada	noun	53	139	192	78
fair	noun	46	146	192	110
tick	noun	45	147	192	62
till	noun	35	157	192	127
bowl	verb	78	114	192	65
excellent	adjective	7	184	191	122
exciting	adjective	8	183	191	147
otter	noun	20	171	191	102
plant	verb	69	122	191	81
tweet	verb	35	156	191	30
low	adjective	34	156	190	131
pig-dim	noun	47	143	190	74
power	noun	79	111	190	95
skate	verb	70	120	190	79
husband	noun	33	156	189	123
passenger	noun	30	159	189	129
pat	noun	35	154	189	72
lie	noun	83	105	188	115
till	verb	45	143	188	124
swiss	adjective	28	159	187	146
antenna	noun	42	145	187	62
dust	noun	47	140	187	103
reindeer	noun	81	106	187	59
sweet	noun	20	167	187	127
baba	noun	69	117	186	47
bush	noun	46	140	186	79
butt	noun	73	113	186	108
cheat	verb	38	148	186	70
flat	noun	91	94	185	112
q	noun	70	115	185	88
raccoon	noun	62	123	185	82
mine	verb	90	94	184	127
edge	noun	36	147	183	123
jeep	noun	72	111	183	53
program	noun	35	148	183	90
sentence	noun	23	160	183	100
loose	adjective	61	121	182	106
parade	noun	46	136	182	60
pussy	noun	46	136	182	44
creature	noun	34	147	181	103
pail	noun	74	107	181	98
pasta	noun	8	173	181	88
plug	noun	73	108	181	78
tag	noun	39	142	181	76
skip	verb	44	137	181	125
nasty	adjective	43	137	180	106
perfect	adjective	25	155	180	137
third	adjective	25	155	180	124
study	noun	29	151	180	113
bout	noun	44	135	179	95
costume	noun	59	120	179	78
hog	noun	22	157	179	93
glue	verb	85	94	179	80
fine	noun	29	149	178	130
oil	noun	61	117	178	76
squirt	noun	63	115	178	34
package	noun	53	124	177	100
biscuit	noun	38	138	176	45
brain	noun	45	131	176	71
bumble	noun	26	150	176	86
treat	noun	59	117	176	97
web	noun	70	106	176	48
burp	verb	50	126	176	98
squeak	verb	32	144	176	90
bracelet	noun	53	122	175	75
loft	noun	60	115	175	16
vacuum	noun	56	119	175	88
cigarette	noun	80	94	174	63
honk	noun	36	138	174	44
paste	noun	59	115	174	81
tapioca	noun	99	75	174	18
upset	adjective	28	145	173	126
hon	noun	6	167	173	109
rail	noun	86	87	173	55
switch	noun	34	139	173	72
last	verb	32	141	173	135
die	noun	60	112	172	96
elbow	noun	54	118	172	80
gang	noun	61	111	172	74
up	verb	33	139	172	148
terrific	adjective	18	153	171	97
tight	adjective	48	123	171	108
army	noun	75	96	171	63
cough	verb	58	113	171	109
flap	verb	12	159	171	114
sneeze	verb	47	124	171	103
test	verb	42	129	171	101
iron	noun	71	99	170	63
switch	verb	27	143	170	117
area	noun	38	131	169	109
bun	noun	49	120	169	96
cricket	noun	57	112	169	20
eagle	noun	32	137	169	88
fish-dim	noun	31	138	169	56
math	noun	54	115	169	67
mustache	noun	64	105	169	63
soldier	noun	63	106	169	63
stripe	noun	52	117	169	87
tennis	noun	67	102	169	78
realize	verb	6	163	169	126
bottom	adjective	31	137	168	113
burp	noun	58	110	168	89
stack	noun	47	121	168	82
borrow	verb	41	127	168	109
lean	verb	24	144	168	116
sweep	verb	57	111	168	80
gulp	noun	23	144	167	15
scoot	verb	34	133	167	108
sneak	verb	55	112	167	102
trip	verb	58	109	167	115
crumb	noun	41	125	166	79
roar	noun	107	59	166	69
sign	verb	24	142	166	114
front	adjective	47	118	165	119
indian	noun	68	97	165	52
map	noun	84	81	165	55
shorts	noun	45	120	165	89
syrup	noun	46	119	165	78
safe	adjective	34	130	164	118
business	noun	20	143	163	100
sale	noun	43	120	163	71
sheet	noun	41	122	163	90
yarn	noun	46	117	163	74
eye	verb	67	96	163	132
ruff	verb	92	71	163	28
spread	verb	48	115	163	106
east	adjective	48	114	162	47
less	adjective	17	145	162	127
everywhere	noun	27	135	162	103
horse-dim	noun	66	96	162	79
laugh	noun	37	125	162	118
lawn	noun	54	108	162	57
trade	verb	28	134	162	94
bum	noun	79	82	161	70
doll-dim	noun	50	111	161	70
period	noun	37	124	161	84
fair	adjective	45	115	160	105
cement	noun	30	130	160	64
feed	noun	36	124	160	112
gravy	noun	51	109	160	40
wreck	noun	59	101	160	76
wreck	verb	77	83	160	94
grey	adjective	62	97	159	76
bill	noun	41	118	159	84
gross	noun	58	101	159	84
tee	noun	80	79	159	86
amaze	verb	13	146	159	137
